74403,0
74404,1
74405,2
74406,0
74407,0
74408,2
74409,3
74410,2
74411,0
74412,0
74413,0
74414,0
74415,2
74416,3
74417,0
74418,2
74419,0
74420,0
74421,2
74422,0
74423,2
74424,1
74425,2
74426,1
74427,2
74428,2
74429,2
74430,2
74431,1
74432,4
74433,1
74434,2
74435,3
74436,2
74437,2
74438,2
74439,2
74440,0
74441,0
74442,2
74443,1
74444,1
74445,0
74446,0
74447,1
74448,2
74449,2
74450,1
74451,0
74452,0
74453,1
74454,1
74455,2
74456,2
74457,3
74458,2
74459,2
74460,1
74461,1
74462,0
74463,3
74464,0
74465,2
74466,2
74467,2
74468,2
74469,4
74470,0
74471,1
74472,1
74473,1
74474,1
74475,2
74476,0
74477,1
74478,0
74479,1
74480,2
74481,0
74482,0
74483,0
74484,0
74485,2
74486,2
74487,2
74488,2
74489,0
74490,2
74491,1
74492,0
74493,2
74494,0
74495,2
74496,1
74497,4
74498,4
74499,2
74500,0
74501,2
74502,2
74503,2
74504,1
74505,1
74506,2
74507,0
74508,2
74509,2
74510,2
74511,0
74512,2
74513,1
74514,0
74515,2
74516,2
74517,0
74518,0
74519,3
74520,1
74521,0
74522,2
74523,1
74524,0
74525,1
74526,0
74527,2
74528,0
74529,2
74530,1
74531,1
74532,1
74533,2
74534,2
74535,0
74536,2
74537,2
74538,2
74539,2
74540,2
74541,2
74542,2
74543,1
74544,1
74545,1
74546,4
74547,2
74548,2
74549,2
74550,1
74551,2
74552,1
74553,4
74554,2
74555,1
74556,1
74557,2
74558,1
74559,2
74560,2
74561,3
74562,1
74563,1
74564,2
74565,2
74566,2
74567,2
74568,2
74569,1
74570,4
74571,1
74572,2
74573,0
74574,2
74575,0
74576,2
74577,2
74578,2
74579,2
74580,2
74581,0
74582,1
74583,2
74584,0
74585,0
74586,1
74587,4
74588,2
74589,2
74590,2
74591,2
74592,0
74593,0
74594,1
74595,2
74596,2
74597,1
74598,2
74599,2
74600,1
74601,1
74602,2
74603,2
74604,1
74605,2
74606,0
74607,3
74608,1
74609,2
74610,0
74611,4
74612,3
74613,2
74614,2
74615,2
74616,2
74617,3
74618,4
74619,2
74620,2
74621,1
74622,0
74623,1
74624,0
74625,2
74626,0
74627,2
74628,2
74629,1
74630,1
74631,2
74632,2
74633,2
74634,4
74635,4
74636,0
74637,1
74638,2
74639,2
74640,0
74641,2
74642,2
74643,0
74644,1
74645,0
74646,1
74647,0
74648,0
74649,2
74650,1
74651,0
74652,1
74653,1
74654,0
74655,2
74656,2
74657,2
74658,2
74659,1
74660,1
74661,2
74662,1
74663,2
74664,1
74665,2
74666,2
74667,2
74668,1
74669,2
74670,2
74671,0
74672,0
74673,2
74674,2
74675,1
74676,0
74677,2
74678,4
74679,1
74680,2
74681,2
74682,1
74683,0
74684,0
74685,0
74686,0
74687,0
74688,1
74689,4
74690,0
74691,2
74692,1
74693,1
74694,1
74695,2
74696,0
74697,1
74698,2
74699,2
74700,1
74701,4
74702,2
74703,2
74704,0
74705,2
74706,4
74707,2
74708,2
74709,4
74710,2
74711,4
74712,1
74713,2
74714,1
74715,2
74716,1
74717,0
74718,2
74719,1
74720,2
74721,0
74722,0
74723,2
74724,2
74725,2
74726,1
74727,2
74728,1
74729,1
74730,1
74731,1
74732,4
74733,1
74734,0
74735,2
74736,0
74737,0
74738,1
74739,0
74740,4
74741,2
74742,2
74743,3
74744,4
74745,2
74746,1
74747,4
74748,3
74749,2
74750,3
74751,0
74752,2
74753,2
74754,2
74755,2
74756,2
74757,3
74758,2
74759,0
74760,0
74761,2
74762,0
74763,2
74764,0
74765,2
74766,0
74767,2
74768,1
74769,0
74770,2
74771,2
74772,1
74773,2
74774,2
74775,2
74776,0
74777,1
74778,1
74779,2
74780,2
74781,1
74782,2
74783,0
74784,2
74785,2
74786,0
74787,1
74788,0
74789,2
74790,0
74791,1
74792,0
74793,0
74794,2
74795,2
74796,2
74797,2
74798,0
74799,0
74800,1
74801,0
74802,2
74803,2
74804,0
74805,0
74806,0
74807,4
74808,1
74809,2
74810,2
74811,2
74812,1
74813,2
74814,0
74815,0
74816,2
74817,1
74818,2
74819,0
74820,0
74821,4
74822,0
74823,2
74824,2
74825,1
74826,0
74827,2
74828,0
74829,2
74830,4
74831,0
74832,4
74833,0
74834,2
74835,1
74836,2
74837,0
74838,4
74839,2
74840,0
74841,1
74842,2
74843,2
74844,2
74845,2
74846,2
74847,2
74848,1
74849,1
74850,0
74851,0
74852,1
74853,0
74854,2
74855,1
74856,0
74857,4
74858,2
74859,0
74860,2
74861,2
74862,0
74863,2
74864,2
74865,1
74866,0
74867,0
74868,0
74869,1
74870,1
74871,0
74872,2
74873,2
74874,2
74875,2
74876,2
74877,4
74878,2
74879,0
74880,1
74881,0
74882,1
74883,1
74884,0
74885,2
74886,2
74887,2
74888,0
74889,4
74890,0
74891,1
74892,2
74893,2
74894,0
74895,2
74896,2
74897,1
74898,4
74899,1
74900,2
74901,2
74902,1
74903,3
74904,1
74905,2
74906,0
74907,2
74908,0
74909,1
74910,0
74911,2
74912,1
74913,1
74914,2
74915,1
74916,0
74917,2
74918,1
74919,2
74920,1
74921,1
74922,2
74923,0
74924,0
74925,0
74926,1
74927,2
74928,4
74929,4
74930,4
74931,0
74932,0
74933,2
74934,4
74935,0
74936,0
74937,1
74938,2
74939,0
74940,1
74941,0
74942,2
74943,1
74944,1
74945,2
74946,2
74947,2
74948,1
74949,2
74950,2
74951,4
74952,2
74953,2
74954,1
74955,0
74956,2
74957,1
74958,2
74959,2
74960,2
74961,2
74962,3
74963,0
74964,1
74965,2
74966,0
74967,2
74968,2
74969,2
74970,0
74971,1
74972,1
74973,1
74974,2
74975,2
74976,1
74977,1
74978,0
74979,4
74980,2
74981,0
74982,2
74983,2
74984,2
74985,2
74986,2
74987,1
74988,2
74989,1
74990,0
74991,0
74992,1
74993,1
74994,2
74995,2
74996,1
74997,2
74998,2
74999,1
75000,1
75001,0
75002,0
75003,0
75004,1
75005,2
75006,0
75007,0
75008,3
75009,2
75010,2
75011,0
75012,1
75013,2
75014,4
75015,2
75016,1
75017,2
75018,0
75019,2
75020,0
75021,2
75022,2
75023,4
75024,2
75025,2
75026,2
75027,4
75028,1
75029,0
75030,1
75031,0
75032,2
75033,2
75034,0
75035,0
75036,0
75037,4
75038,0
75039,2
75040,2
75041,0
75042,1
75043,2
75044,0
75045,2
75046,2
75047,1
75048,2
75049,1
75050,1
75051,0
75052,1
75053,0
75054,1
75055,2
75056,0
75057,2
75058,1
75059,1
75060,2
75061,2
75062,2
75063,2
75064,0
75065,4
75066,1
75067,2
75068,2
75069,0
75070,0
75071,2
75072,1
75073,0
75074,0
75075,2
75076,0
75077,0
75078,1
75079,1
75080,0
75081,4
75082,1
75083,2
75084,0
75085,4
75086,1
75087,0
75088,0
75089,1
75090,1
75091,2
75092,1
75093,1
75094,0
75095,0
75096,2
75097,2
75098,0
75099,1
75100,0
75101,1
75102,1
75103,1
75104,0
75105,1
75106,2
75107,1
75108,1
75109,2
75110,1
75111,2
75112,1
75113,4
75114,0
75115,2
75116,1
75117,0
75118,1
75119,1
75120,2
75121,2
75122,1
75123,3
75124,2
75125,3
75126,1
75127,0
75128,2
75129,1
75130,1
75131,3
75132,1
75133,2
75134,2
75135,4
75136,0
75137,2
75138,1
75139,2
75140,1
75141,0
75142,0
75143,1
75144,2
75145,1
75146,0
75147,0
75148,0
75149,2
75150,1
75151,4
75152,2
75153,4
75154,2
75155,2
75156,0
75157,1
75158,0
75159,2
75160,2
75161,2
75162,0
75163,2
75164,1
75165,2
75166,2
75167,2
75168,0
75169,2
75170,0
75171,2
75172,2
75173,2
75174,2
75175,0
75176,1
75177,1
75178,2
75179,1
75180,0
75181,2
75182,2
75183,2
75184,1
75185,0
75186,2
75187,2
75188,2
75189,2
75190,2
75191,0
75192,4
75193,1
75194,1
75195,0
75196,0
75197,2
75198,2
75199,2
75200,2
75201,0
75202,2
75203,2
75204,0
75205,2
75206,2
75207,1
75208,0
75209,2
75210,2
75211,1
75212,1
75213,2
75214,2
75215,2
75216,0
75217,0
75218,1
75219,2
75220,0
75221,2
75222,2
75223,2
75224,2
75225,2
75226,2
75227,2
75228,0
75229,0
75230,3
75231,0
75232,2
75233,2
75234,1
75235,2
75236,0
75237,2
75238,2
75239,1
75240,0
75241,2
75242,1
75243,2
75244,2
75245,2
75246,2
75247,2
75248,1
75249,0
75250,0
75251,2
75252,1
75253,1
75254,2
75255,1
75256,2
75257,1
75258,1
75259,0
75260,2
75261,1
75262,2
75263,1
75264,2
75265,2
75266,2
75267,3
75268,1
75269,2
75270,2
75271,0
75272,3
75273,2
75274,2
75275,0
75276,0
75277,0
75278,0
75279,1
75280,0
75281,2
75282,1
75283,1
75284,4
75285,0
75286,2
75287,0
75288,2
75289,0
75290,2
75291,0
75292,0
75293,2
75294,0
75295,1
75296,4
75297,2
75298,1
75299,0
75300,2
75301,2
75302,0
75303,4
75304,2
75305,0
75306,2
75307,1
75308,2
75309,0
75310,2
75311,0
75312,4
75313,1
75314,1
75315,4
75316,0
75317,1
75318,4
75319,0
75320,2
75321,4
75322,2
75323,1
75324,4
75325,0
75326,1
75327,0
75328,0
75329,4
75330,2
75331,1
75332,1
75333,1
75334,2
75335,2
75336,1
75337,0
75338,1
75339,0
75340,1
75341,4
75342,2
75343,2
75344,2
75345,1
75346,1
75347,0
75348,1
75349,1
75350,2
75351,2
75352,2
75353,2
75354,2
75355,2
75356,2
75357,2
75358,0
75359,0
75360,2
75361,2
75362,2
75363,1
75364,2
75365,2
75366,2
75367,2
75368,1
75369,4
75370,4
75371,0
75372,2
75373,2
75374,2
75375,1
75376,2
75377,3
75378,1
75379,2
75380,2
75381,4
75382,4
75383,1
75384,2
75385,2
75386,2
75387,2
75388,4
75389,0
75390,2
75391,1
75392,1
75393,0
75394,2
75395,1
75396,0
75397,2
75398,0
75399,0
75400,2
75401,1
75402,2
75403,2
75404,0
75405,4
75406,1
75407,1
75408,4
75409,1
75410,1
75411,0
75412,0
75413,4
75414,1
75415,0
75416,2
75417,0
75418,2
75419,0
75420,1
75421,2
75422,0
75423,4
75424,2
75425,1
75426,4
75427,2
75428,2
75429,2
75430,0
75431,2
75432,1
75433,2
75434,0
75435,2
75436,1
75437,3
75438,2
75439,2
75440,1
75441,0
75442,0
75443,0
75444,2
75445,4
75446,4
75447,1
75448,2
75449,4
75450,0
75451,1
75452,2
75453,1
75454,2
75455,1
75456,1
75457,1
75458,2
75459,0
75460,0
75461,0
75462,1
75463,0
75464,0
75465,2
75466,2
75467,2
75468,0
75469,2
75470,0
75471,2
75472,4
75473,2
75474,2
75475,0
75476,0
75477,1
75478,2
75479,2
75480,0
75481,2
75482,2
75483,1
75484,2
75485,2
75486,0
75487,0
75488,0
75489,0
75490,0
75491,1
75492,0
75493,0
75494,0
75495,1
75496,2
75497,0
75498,0
75499,0
75500,0
75501,2
75502,2
75503,3
75504,1
75505,2
75506,1
75507,0
75508,2
75509,1
75510,2
75511,0
75512,2
75513,2
75514,0
75515,1
75516,2
75517,0
75518,0
75519,0
75520,2
75521,3
75522,2
75523,2
75524,2
75525,2
75526,1
75527,0
75528,2
75529,1
75530,4
75531,1
75532,2
75533,2
75534,1
75535,0
75536,1
75537,1
75538,0
75539,1
75540,2
75541,1
75542,1
75543,0
75544,2
75545,0
75546,2
75547,0
75548,0
75549,0
75550,1
75551,1
75552,0
75553,2
75554,2
75555,0
75556,2
75557,1
75558,1
75559,1
75560,1
75561,4
75562,2
75563,1
75564,0
75565,2
75566,2
75567,2
75568,2
75569,2
75570,4
75571,2
75572,2
75573,1
75574,0
75575,0
75576,0
75577,3
75578,0
75579,1
75580,1
75581,0
75582,2
75583,2
75584,3
75585,1
75586,4
75587,2
75588,2
75589,2
75590,0
75591,1
75592,2
75593,2
75594,2
75595,0
75596,2
75597,2
75598,2
75599,1
75600,1
75601,1
75602,2
75603,0
75604,1
75605,2
75606,1
75607,2
75608,2
75609,2
75610,2
75611,2
75612,2
75613,0
75614,2
75615,2
75616,4
75617,1
75618,0
75619,3
75620,1
75621,2
75622,0
75623,2
75624,0
75625,0
75626,2
75627,2
75628,0
75629,0
75630,2
75631,0
75632,2
75633,2
75634,2
75635,2
75636,0
75637,3
75638,1
75639,0
75640,0
75641,2
75642,0
75643,2
75644,4
75645,0
75646,1
75647,0
75648,2
75649,0
75650,2
75651,0
75652,2
75653,1
75654,0
75655,2
75656,1
75657,0
75658,3
75659,2
75660,2
75661,0
75662,4
75663,0
75664,2
75665,4
75666,1
75667,2
75668,2
75669,3
75670,2
75671,2
75672,2
75673,2
75674,1
75675,0
75676,1
75677,0
75678,1
75679,0
75680,2
75681,1
75682,0
75683,4
75684,0
75685,2
75686,2
75687,1
75688,2
75689,2
75690,2
75691,0
75692,0
75693,2
75694,1
75695,2
75696,0
75697,4
75698,0
75699,0
75700,1
75701,2
75702,2
75703,1
75704,0
75705,2
75706,1
75707,0
75708,1
75709,0
75710,2
75711,0
75712,2
75713,1
75714,0
75715,0
75716,4
75717,0
75718,0
75719,2
75720,4
75721,2
75722,2
75723,2
75724,0
75725,0
75726,2
75727,2
75728,0
75729,2
75730,2
75731,4
75732,1
75733,2
75734,2
75735,2
75736,1
75737,1
75738,2
75739,1
75740,1
75741,0
75742,2
75743,2
75744,3
75745,3
75746,0
75747,0
75748,2
75749,4
75750,2
75751,2
75752,2
75753,2
75754,2
75755,1
75756,0
75757,0
75758,0
75759,2
75760,1
75761,0
75762,4
75763,0
75764,2
75765,2
75766,1
75767,0
75768,0
75769,2
75770,0
75771,0
75772,1
75773,1
75774,2
75775,2
75776,2
75777,3
75778,2
75779,2
75780,1
75781,2
75782,2
75783,0
75784,2
75785,0
75786,0
75787,2
75788,2
75789,1
75790,0
75791,2
75792,1
75793,0
75794,4
75795,2
75796,0
75797,2
75798,2
75799,0
75800,2
75801,0
75802,2
75803,2
75804,1
75805,2
75806,0
75807,0
75808,1
75809,1
75810,2
75811,2
75812,0
75813,2
75814,2
75815,2
75816,1
75817,0
75818,1
75819,1
75820,1
75821,2
75822,1
75823,2
75824,2
75825,2
75826,4
75827,1
75828,0
75829,0
75830,2
75831,1
75832,2
75833,0
75834,0
75835,0
75836,0
75837,2
75838,2
75839,1
75840,2
75841,0
75842,2
75843,2
75844,0
75845,2
75846,3
75847,2
75848,1
75849,2
75850,4
75851,0
75852,0
75853,3
75854,0
75855,2
75856,2
75857,0
75858,0
75859,1
75860,1
75861,0
75862,2
75863,0
75864,0
75865,2
75866,1
75867,2
75868,2
75869,2
75870,0
75871,1
75872,1
75873,2
75874,1
75875,2
75876,0
75877,2
75878,2
75879,1
75880,2
75881,1
75882,0
75883,1
75884,0
75885,2
75886,3
75887,0
75888,1
75889,2
75890,2
75891,2
75892,2
75893,2
75894,2
75895,1
75896,4
75897,2
75898,2
75899,0
75900,4
75901,1
75902,0
75903,1
75904,0
75905,2
75906,4
75907,0
75908,0
75909,0
75910,2
75911,3
75912,0
75913,0
75914,1
75915,0
75916,2
75917,2
75918,3
75919,2
75920,4
75921,2
75922,1
75923,1
75924,0
75925,2
75926,2
75927,0
75928,2
75929,2
75930,0
75931,1
75932,2
75933,2
75934,0
75935,2
75936,2
75937,2
75938,2
75939,4
75940,2
75941,0
75942,2
75943,1
75944,1
75945,0
75946,4
75947,1
75948,0
75949,2
75950,2
75951,0
75952,0
75953,1
75954,4
75955,2
75956,0
75957,0
75958,3
75959,0
75960,0
75961,2
75962,0
75963,0
75964,2
75965,1
75966,1
75967,0
75968,2
75969,2
75970,0
75971,0
75972,0
75973,0
75974,2
75975,1
75976,1
75977,1
75978,1
75979,0
75980,0
75981,2
75982,0
75983,2
75984,3
75985,2
75986,0
75987,2
75988,2
75989,2
75990,0
75991,2
75992,0
75993,0
75994,2
75995,2
75996,0
75997,2
75998,2
75999,2
76000,2
76001,2
76002,2
76003,2
76004,1
76005,2
76006,0
76007,0
76008,2
76009,0
76010,2
76011,4
76012,4
76013,2
76014,2
76015,2
76016,2
76017,0
76018,2
76019,0
76020,0
76021,4
76022,0
76023,0
76024,2
76025,1
76026,2
76027,2
76028,0
76029,0
76030,2
76031,2
76032,2
76033,0
76034,0
76035,0
76036,0
76037,2
76038,2
76039,2
76040,1
76041,2
76042,4
76043,2
76044,1
76045,1
76046,1
76047,3
76048,2
76049,0
76050,2
76051,0
76052,1
76053,2
76054,0
76055,2
76056,4
76057,0
76058,1
76059,0
76060,1
76061,2
76062,0
76063,2
76064,0
76065,3
76066,1
76067,2
76068,0
76069,2
76070,2
76071,2
76072,0
76073,2
76074,0
76075,2
76076,1
76077,2
76078,1
76079,2
76080,2
76081,2
76082,2
76083,3
76084,3
76085,1
76086,2
76087,0
76088,2
76089,2
76090,2
76091,0
76092,0
76093,2
76094,2
76095,1
76096,0
76097,1
76098,2
76099,0
76100,4
76101,2
76102,2
76103,0
76104,2
76105,2
76106,2
76107,2
76108,0
76109,1
76110,0
76111,2
76112,1
76113,1
76114,0
76115,2
76116,0
76117,2
76118,2
76119,1
76120,1
76121,4
76122,2
76123,0
76124,2
76125,1
76126,2
76127,0
76128,2
76129,2
76130,0
76131,4
76132,4
76133,0
76134,1
76135,0
76136,0
76137,2
76138,2
76139,0
76140,2
76141,0
76142,0
76143,0
76144,1
76145,2
76146,1
76147,2
76148,2
76149,0
76150,0
76151,1
76152,1
76153,1
76154,3
76155,2
76156,2
76157,0
76158,0
76159,1
76160,2
76161,1
76162,4
76163,2
76164,1
76165,0
76166,1
76167,1
76168,2
76169,0
76170,0
76171,4
76172,1
76173,2
76174,1
76175,1
76176,2
76177,0
76178,0
76179,2
76180,4
76181,4
76182,1
76183,0
76184,2
76185,4
76186,1
76187,2
76188,2
76189,2
76190,2
76191,1
76192,2
76193,4
76194,1
76195,1
76196,2
76197,4
76198,2
76199,2
76200,0
76201,1
76202,4
76203,2
76204,2
76205,0
76206,1
76207,2
76208,2
76209,1
76210,2
76211,2
76212,3
76213,0
76214,2
76215,2
76216,2
76217,2
76218,2
76219,0
76220,4
76221,0
76222,2
76223,2
76224,3
76225,0
76226,0
76227,4
76228,2
76229,2
76230,2
76231,0
76232,0
76233,0
76234,4
76235,1
76236,2
76237,0
76238,1
76239,1
76240,2
76241,2
76242,2
76243,2
76244,2
76245,0
76246,1
76247,0
76248,2
76249,2
76250,0
76251,1
76252,1
76253,0
76254,2
76255,2
76256,2
76257,0
76258,2
76259,0
76260,0
76261,3
76262,1
76263,1
76264,1
76265,0
76266,2
76267,3
76268,0
76269,2
76270,0
76271,2
76272,1
76273,0
76274,1
76275,3
76276,4
76277,0
76278,0
76279,0
76280,1
76281,0
76282,4
76283,0
76284,2
76285,1
76286,3
76287,1
76288,1
76289,1
76290,0
76291,2
76292,1
76293,2
76294,1
76295,3
76296,1
76297,4
76298,0
76299,4
76300,2
76301,0
76302,2
76303,0
76304,0
76305,1
76306,0
76307,2
76308,2
76309,2
76310,2
76311,0
76312,2
76313,2
76314,2
76315,4
76316,2
76317,1
76318,1
76319,1
76320,2
76321,4
76322,2
76323,2
76324,2
76325,2
76326,2
76327,1
76328,2
76329,1
76330,2
76331,0
76332,1
76333,0
76334,0
76335,0
76336,1
76337,0
76338,0
76339,0
76340,2
76341,1
76342,2
76343,2
76344,2
76345,1
76346,2
76347,2
76348,1
76349,4
76350,1
76351,0
76352,4
76353,1
76354,0
76355,4
76356,2
76357,0
76358,0
76359,0
76360,1
76361,0
76362,0
76363,1
76364,2
76365,0
76366,1
76367,0
76368,2
76369,0
76370,2
76371,2
76372,4
76373,2
76374,0
76375,1
76376,0
76377,2
76378,2
76379,2
76380,0
76381,2
76382,0
76383,2
76384,2
76385,0
76386,1
76387,0
76388,2
76389,0
76390,1
76391,4
76392,2
76393,2
76394,0
76395,1
76396,2
76397,2
76398,2
76399,1
76400,0
76401,0
76402,1
76403,2
76404,0
76405,2
76406,1
76407,2
76408,0
76409,0
76410,0
76411,1
76412,1
76413,2
76414,2
76415,3
76416,2
76417,0
76418,0
76419,2
76420,1
76421,4
76422,1
76423,1
76424,0
76425,1
76426,2
76427,2
76428,1
76429,0
76430,2
76431,0
76432,2
76433,0
76434,2
76435,0
76436,2
76437,1
76438,1
76439,2
76440,0
76441,0
76442,3
76443,2
76444,1
76445,2
76446,2
76447,2
76448,2
76449,2
76450,2
76451,0
76452,2
76453,1
76454,0
76455,2
76456,0
76457,2
76458,2
76459,0
76460,0
76461,2
76462,0
76463,2
76464,0
76465,2
76466,2
76467,2
76468,1
76469,1
76470,0
76471,0
76472,0
76473,0
76474,2
76475,2
76476,3
76477,2
76478,2
76479,1
76480,1
76481,1
76482,1
76483,1
76484,2
76485,1
76486,2
76487,1
76488,0
76489,4
76490,2
76491,0
76492,0
76493,2
76494,2
76495,2
76496,2
76497,2
76498,2
76499,1
76500,2
76501,1
76502,2
76503,0
76504,2
76505,2
76506,2
76507,0
76508,2
76509,0
76510,0
76511,2
76512,0
76513,0
76514,1
76515,2
76516,1
76517,0
76518,0
76519,2
76520,2
76521,2
76522,4
76523,0
76524,0
76525,2
76526,1
76527,2
76528,2
76529,0
76530,2
76531,2
76532,2
76533,3
76534,2
76535,1
76536,2
76537,4
76538,0
76539,4
76540,2
76541,2
76542,1
76543,3
76544,2
76545,2
76546,0
76547,0
76548,4
76549,1
76550,2
76551,2
76552,0
76553,2
76554,0
76555,1
76556,3
76557,1
76558,2
76559,1
76560,0
76561,0
76562,2
76563,2
76564,2
76565,2
76566,0
76567,0
76568,1
76569,1
76570,2
76571,3
76572,2
76573,1
76574,2
76575,2
76576,2
76577,1
76578,2
76579,2
76580,1
76581,0
76582,0
76583,1
76584,0
76585,0
76586,1
76587,1
76588,0
76589,2
76590,2
76591,2
76592,2
76593,0
76594,0
76595,0
76596,2
76597,2
76598,4
76599,1
76600,1
76601,2
76602,1
